variable,run,value
x1,0,28.203515641353526
x1,1,-9.22095135986054
x1,2,0.4552740174924117
x1,3,1.3961789985098896
x1,4,4.918319844804553
x1,5,-1.895137987256778
x1,6,0.35648633954722586
x1,7,6.663917304875747
x1,8,0.1701735004459627
x1,9,-3.6709293136393017
x1,10,1.1121610044068169
x1,11,2.9804927539435346
x1,12,0.1683302666666256
x1,13,-6.1047151134848985
x1,14,-0.5138816345270696
x1,15,-0.12598717419282912
x1,16,-3.8477732886225895
x1,17,3.3283606968508836
x1,18,-1.2481618422893586
x1,19,0.22556543165951298
x1,20,0.36320898316987776
x1,21,0.04734829413557121
x1,22,-0.4216098621075305
x1,23,-1.0442429114080076
x1,24,0.23719400142264416
x1,25,-5.249814799104868
x1,26,0.6061491290935166
x1,27,6.794295402904984
x1,28,-3.1648464923200796
x1,29,-4.012790580552955
x1,30,-3.141546895793245
x1,31,-0.14632729652814105
x1,32,1.9390827046693697
x1,33,-0.2774651562464205
x1,34,2.4526899858262077
x1,35,0.47119545255213213
x1,36,-2.333473692371485
x1,37,-1.3622107857258026
x1,38,-0.2675534541187122
x1,39,-2.6023092279281315
x1,40,-2.2508728404115166
x1,41,1.4886504563571727
x1,42,-2.3207238048076144
x1,43,-2.2129669166770647
x1,44,0.924436456630358
x1,45,-1.0152372024352823
x1,46,-2.0912058485715748
x1,47,4.867693663410432
x1,48,2.253058384758359
x1,49,1.8094048784022079
x1,50,2.2700023501143374
x1,51,5.029717558373865
x1,52,7.363387990121572
x1,53,-2.691132930971228
x1,54,-0.412713992535019
x1,55,1.791861496850191
x1,56,0.5299622645505634
x1,57,3.0955963086642315
x1,58,-2.968093617854752
x1,59,0.7779931698382461
x1,60,4.2413425220423955
x1,61,-2.526771056131261
x1,62,1.4870488127178036
x1,63,-1.6008977154342783
x1,64,2.4392416906515186
x1,65,2.7098538866773603
x1,66,2.2010941981206136
x1,67,2.529337104771579
x1,68,-0.06732423604576554
x1,69,-1.1807004159661882
x1,70,2.194721392519985
x1,71,5.060249041577933
x1,72,-0.9204034065062959
x1,73,-0.7940841090808987
x1,74,4.71507262472711
x1,75,0.5879001275230928
x1,76,3.16117591670997
x1,77,0.7545612799140924
x1,78,-0.8714228504515098
x1,79,3.2169337502102517
x1,80,1.0381869158823454
x1,81,-1.9858217644821554
x1,82,0.6873091335455427
x1,83,-1.5882885504048438
x1,84,3.405879214900835
x1,85,-1.0569112155795053
x1,86,1.3406566485247222
x1,87,-0.6502896957333698
x1,88,-0.9454701292753129
x1,89,-3.714014480139196
x1,90,4.503989029296317
x1,91,2.6390902845379256
x1,92,0.21222584751615314
x1,93,-4.535826642448677
x1,94,0.869951188363506
x1,95,-0.5604763119166353
x1,96,5.177654829412751
x1,97,-0.29379825978268415
x1,98,-3.7312844376122714
x1,99,1.9477118318420528
x1,100,-1.5978958401005758
x1,101,-1.1211261484704513
x1,102,-1.428505286637747
x1,103,1.2660624771512117
x1,104,-4.154602764833316
x1,105,3.877468145088968
x1,106,-0.1843772201075162
x1,107,-0.5969436671813548
x1,108,-0.8201841318083266
x1,109,0.7804309144074059
x1,110,-1.9770125580073663
x1,111,-2.622658450898822
x1,112,-2.49543303621006
x1,113,-2.0732105351524415
x1,114,-2.9817610896862776
x1,115,1.2315359139358186
x1,116,1.07062709547083
x1,117,-0.9536578315131987
x1,118,-2.329506875188396
x1,119,0.4141349201628386
x1,120,-0.05724791238838728
x1,121,-0.776590715557483
x1,122,-0.5350326146240422
x1,123,0.29253394815365136
x1,124,1.4192731540343282
x1,125,4.643868035844541
x1,126,2.8430635536348943
x1,127,-1.0911247430785356
x1,128,-4.00787821930216
x1,129,-0.4713047116275869
x1,130,-3.721041197815396
x1,131,-2.503708763334818
x1,132,7.189747261251107
x1,133,-0.27390506376579676
x1,134,-5.619886348925997
x1,135,-5.188883620829493
x1,136,-4.515573221166766
x1,137,-4.751897899479606
x1,138,1.6710815636446088
x1,139,2.812973930487627
x1,140,4.000631057042924
x1,141,-0.3556544390363189
x1,142,-0.8315564346974327
x1,143,-4.3186695737117775
x1,144,-5.364294388149779
x1,145,-1.1774513983066732
x1,146,3.2016676699972293
x1,147,-0.33472397356758216
x1,148,-3.499125802517952
x1,149,4.994884781823947
x1,150,-1.9914670157189533
x1,151,-1.4717210287006783
x1,152,-0.06014081038215027
x1,153,1.756998239433664
x1,154,-0.9154952572949581
x1,155,1.4236345699147879
x1,156,2.0766092800113207
x1,157,-1.289072322286637
x1,158,-4.192671710039104
x1,159,2.248582181191981
x1,160,-0.29525997007078336
x1,161,-4.410607383910259
x1,162,-3.267831173933902
x1,163,-1.7236873193033553
x1,164,-5.902049824764735
x1,165,1.8411334923073632
x1,166,-3.521908972129683
x1,167,2.9317257428563894
x1,168,-3.46037515204454
x1,169,2.952250575559337
x1,170,1.6088754894195065
x1,171,-1.5608926051595298
x1,172,2.0621927405885745
x1,173,-1.8525170529080575
x1,174,2.5855232139319297
x1,175,-0.1545818827390541
x1,176,-3.2589410412179523
x1,177,-0.8588908739882506
x1,178,4.339121554630825
x1,179,3.6951547083971445
x1,180,-2.9906521773190473
x1,181,-3.372538963647607
x1,182,0.9947921801815551
x1,183,-3.935661604887759
x1,184,-0.7465481076828091
x1,185,-1.3837719319995583
x1,186,-0.36289185932463863
x1,187,-0.6623500792646272
x1,188,-0.8111211469078309
x1,189,0.5824074329130489
x1,190,0.5266635412386866
x1,191,0.8271267360219555
x1,192,4.04599779307804
x1,193,-4.995694227264053
x1,194,2.4048488320422057
